Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
534,11.33,Clear,Low,Morning,Bike,25,3.0,60,1,0.18883333333333333,386.5473882073545,1.0,138.32,23.19284329244127,225.03454491491325,58.21654777142062,Average
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,0,0.2119767441860465,286.66194356034885,1.0,186.72,17.19971661362093,82.74222694672792,28.864043102152763,Poor
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,1,0.046799999999999994,403.014067363621,1.3,74.18,24.18084404181726,304.65322332180375,75.59369461089535,Excellent
330,5.33,Clear,Low,Evening,Car,29,1.0,51,1,0.10450980392156863,337.76779945784074,1.0,107.12,20.266067967470445,210.3817314903703,62.28590523669192,Average
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,1,0.10097560975609755,753.0712452608848,1.0,94.36000000000001,90.36854943130616,568.3426958295786,75.46997703154751,Good
498,2.02,Clear,High,Evening,Bike,28,5.0,44,1,0.045909090909090906,632.2459635424176,1.6,97.28,37.93475781254505,497.03120572987257,78.61358306584532,Good
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,1,0.2126470588235294,498.80410380250737,1.3,161.74,29.928246228150442,307.1358575743569,61.57444480367826,Poor
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,0,0.11352941176470588,721.9916208335039,1.3,92.14,86.63899450002047,543.2126263334835,75.2380790384203,Good
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,1,0.20306451612903226,511.60524614714274,1.3,149.46,30.696314768828564,331.44893137831417,64.78606970402062,Poor
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,1,0.031714285714285716,370.80736980076045,1.6,86.44,22.248442188045626,262.11892761271486,70.68870496116479,Good
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,0,0.21690476190476188,728.4686115904486,1.0,115.03999999999999,87.41623339085383,526.0123781995949,72.20796748553987,Good
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,1,0.16321739130434781,580.8365065526988,1.3,216.57999999999998,34.850190393161924,329.40631615953686,56.712398832260746,Poor
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,0,0.24402985074626868,344.4130768510315,1.3,168.5,20.66478461106189,155.24829223996963,45.07618980655573,Poor
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,0,0.21448275862068963,471.4491982874588,1.0,93.08,28.286951897247526,350.08224639021125,74.25662142642018,Excellent
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,0,0.10513513513513514,368.6572619922864,1.6,144.32,22.119435719537183,202.21782627274922,54.85252756989779,Poor
883,0.88,Rainy,Low,Night,Car,27,2.0,37,0,0.023783783783783784,292.5800403553496,1.0,78.12,17.554802421320975,196.9052379340286,67.29961404574273,Good
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,1,0.2933928571428571,638.9266321297462,1.0,155.52,38.33559792778477,445.0710342019614,69.65917709806489,Average
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,1,0.12369230769230768,786.4124960705196,1.3,133.66,94.36949952846236,558.3829965420573,71.00383060189644,Poor
396,18.65,Foggy,Low,Night,Car,19,2.0,68,0,0.2742647058823529,290.2148639271288,1.0,174.0,17.41289183562773,98.80197209150109,34.044421693132044,Poor
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,1,0.191,584.4453855035856,1.0,91.92,35.06672313021514,457.45866237337043,78.27226867044259,Excellent
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,1,0.15721518987341773,402.403614631726,1.0,157.88,24.14421687790356,220.37939775382245,54.76575998342125,Poor
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,0,0.062058823529411763,426.9311924352956,1.0,80.64,25.615871546117734,320.6753208891779,75.11171040466398,Good
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,1,0.2482666666666667,411.1409113641696,1.0,179.48000000000002,24.668454681850175,206.9924566823194,50.34586706429103,Poor
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,1,0.220125,370.40138454802764,1.3,183.94,22.22408307288166,164.23730147514598,44.34035841295576,Poor
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,0,0.22124999999999997,507.27824419172407,1.3,130.38,30.436694651503444,346.46154954022063,68.298128986836,Average
752,18.83,Clear,Medium,Night,Bike,8,0.0,68,0,0.2769117647058823,375.35748253834436,1.3,179.22,22.52144895230066,173.6160335860437,46.25351609137247,Poor
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,1,0.19273972602739725,540.5685238669759,1.3,164.18,32.43411143201855,343.9544124349573,63.628272318644704,Poor
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,1,0.23224999999999998,492.46428358262943,1.3,118.66,29.547857014957764,344.25642656767167,69.90485158908173,Good
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,1,0.08600000000000001,464.15779297003854,1.0,62.16,27.84946757820231,374.1483253918362,80.60800250659317,Excellent
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,0,0.12363636363636364,363.8654506937603,1.3,92.22,21.831927041625615,249.81352365213465,68.65546678747056,Good
325,19.12,Windy,High,Evening,Car,8,0.0,92,1,0.20782608695652174,413.4843004147501,1.6,204.08,24.809058024885008,184.5952423898651,44.64383344293961,Poor
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,0,0.21094117647058824,613.3086838738634,1.3,189.22,36.7985210324318,387.2901628414316,63.1476731089436,Poor
223,2.33,Clear,Low,Morning,Car,6,1.0,17,1,0.13705882352941176,575.1375781436572,1.0,67.92,34.50825468861943,472.7093234550377,82.19065166647222,Excellent
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,1,0.07571428571428572,353.36671328021737,1.3,95.82,21.20200279681304,236.34471048340433,66.88369379488911,Good
984,1.97,Clear,High,Morning,Car,28,7.0,43,1,0.04581395348837209,514.8998458143839,1.6,96.28,30.893990748863033,387.7258550655209,75.30121793924407,Good
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,1,0.14761904761904762,612.7080685057683,1.6,112.4,36.7624841103461,463.5455843954222,75.65521138409134,Good
357,1.02,Windy,High,Evening,Bike,6,8.0,21,1,0.04857142857142857,249.58920783179423,1.6,74.88,14.975352469907653,159.73385536188658,63.99870280831056,Excellent
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,1,0.165625,581.5040288569903,1.0,91.80000000000001,34.890241731419415,454.8137871255709,78.21335099252143,Good
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,1,0.23349999999999999,400.606436158123,1.0,114.36,24.03638616948738,262.2100499886356,65.45327940890567,Good
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,1,0.20591836734693877,585.589800288974,1.3,129.06,35.135388017338435,421.39441227163553,71.96068170307747,Average
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,0,0.191875,385.51112651862246,1.6,179.4,23.130667591117348,182.9804589275051,47.46437815684318,Poor
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,1,0.19906976744186047,229.26768490032214,1.0,182.28,13.756061094019328,33.23162380630281,14.494682851074629,Poor
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,0,0.09162790697674418,255.8686343175256,1.0,95.16,15.352118059051534,145.35651625847407,56.80904056340522,Good
204,18.02,Clear,Medium,Evening,Car,12,3.0,77,1,0.23402597402597403,507.2127419992073,1.3,183.18,30.43276451995244,293.59997747925485,57.88497669084853,Poor
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,1,0.19213333333333332,538.9583752582223,1.3,167.14,32.337502515493334,339.480872742729,62.98832865897651,Poor
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,1,0.2007017543859649,364.3525062343387,1.3,140.85999999999999,21.861150374060323,201.6313558602784,55.33963741437701,Average
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,1,0.2928846153846154,595.788868816606,1.0,147.52,35.74733212899636,412.5215366876097,69.23955083400372,Average
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,1,0.08478260869565217,250.771990659656,1.0,71.2,15.04631943957936,164.52567122007667,65.60767444055124,Excellent
623,7.72,Rainy,Medium,Morning,Bike,11,5.0,36,1,0.21444444444444444,490.08803020290253,1.3,109.17999999999999,29.405281812174152,351.50274839072836,71.72236960066172,Good
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,0,0.16591549295774646,318.3475700356315,1.0,148.92000000000002,19.100854202137892,150.3267158334936,47.22094024988728,Poor
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,1,0.11333333333333333,402.22458382967613,1.3,87.1,24.133475029780566,290.9911087998955,72.3454310100342,Excellent
435,2.14,Clear,High,Evening,Bike,18,3.0,34,1,0.06294117647058824,507.1098006974621,1.6,89.76,30.426588041847726,386.9232126556144,76.2996913338005,Good
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,0,0.1701694915254237,370.93799520740714,1.6,141.36,22.256279712444428,207.3217154949627,55.891205046018634,Average
76,14.72,Clear,Medium,Evening,Scooter,15,8.0,80,1,0.184,442.3166683655262,1.3,172.38,26.53900010193157,243.39766826359462,55.0279213222987,Poor
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,1,0.08222222222222222,650.9439213821661,1.3,100.3,39.05663528292996,511.58728609923617,78.59160663378954,Good
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,1,0.30828125,413.4662195715277,1.0,175.12,24.80797317429166,213.53824639723604,51.645874871839425,Poor
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,1,0.21235294117647058,625.3538168097713,1.3,133.62,37.521229008586275,454.212587801185,72.6328960648774,Average
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,1,0.163,330.5439718013573,1.0,190.2,19.83263830808144,120.51133349327588,36.45848775777947,Poor
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,1,0.13590909090909092,579.4706266872925,1.6,113.12,34.768237601237544,431.5823890860549,74.47873441891568,Good
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,1,0.09966666666666667,716.235293098685,1.6,125.92,85.9482351718422,504.36705792684285,70.4191852575114,Average
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,1,0.09,129.2533249809066,1.3,102.86000000000001,7.755199498854395,18.63812548205219,14.419842185727468,Average
944,16.68,Clear,Medium,Afternoon,Bike,9,9.0,63,0,0.26476190476190475,380.46571167942847,1.3,166.62,22.827942700765707,191.01776897866276,50.20630325279085,Poor
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,0,0.2525675675675676,586.560819077081,1.3,183.46,35.19364914462486,367.9071699324561,62.722765988927875,Poor
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,1,0.2305,469.5431920935511,1.6,191.76,28.172591525613065,249.61060056793806,53.16030660672555,Poor
592,13.0,Windy,High,Morning,Bike,22,8.0,65,1,0.2,555.6718810056964,1.6,158.0,33.34031286034178,364.3315681453546,65.56595368582629,Poor
127,16.45,Clear,Medium,Evening,Scooter,25,3.0,87,1,0.18908045977011492,409.4022219926269,1.3,184.9,24.564133319557612,199.93808867306927,48.83659099355598,Poor
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,1,0.13939655172413795,512.988468120935,1.3,206.98000000000002,30.779308087256098,275.22916003367885,53.65211445041581,Poor
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,1,0.18244897959183673,476.64841469118807,1.3,199.42000000000002,28.598904881471285,248.62950980971675,52.16203435204947,Poor
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,1,0.14135135135135135,675.1673092489712,1.3,100.02000000000001,40.51003855493827,534.6372706940328,79.18589412878147,Good
58,4.32,Clear,Medium,Morning,Bike,17,4.0,36,1,0.12000000000000001,538.1631264951819,1.3,95.58,32.28978758971091,410.29333890547105,76.23958586266025,Good
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,1,0.2113953488372093,550.6403993112804,1.3,120.25999999999999,33.03842395867682,397.3419753526035,72.15997515794037,Good
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,1,0.2946511627906977,438.2184550816299,1.3,134.58,26.29310730489779,277.3453477767321,63.289289750489665,Good
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,1,0.07708333333333334,426.859066389126,1.3,76.1,25.61154398334756,325.14752240577843,76.17210175626748,Excellent
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,1,0.1502,435.11627182705683,1.0,115.03999999999999,26.10697630962341,293.96929551743347,67.56108988594104,Average
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,0,0.1935294117647059,559.1678213567445,1.0,98.52000000000001,33.55006928140467,427.0977520753399,76.38096037769938,Good
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,1,0.22280701754385965,436.85232787696054,1.0,141.4,26.21113967261763,269.24118820434296,61.632082748148875,Average
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,0,0.11246153846153846,543.466228534462,1.3,130.74,32.60797371206772,380.1182548223942,69.94330739693613,Poor
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,1,0.19166666666666665,811.3101197968158,1.6,129.2,97.35721437561789,584.7529054211979,72.07514009163883,Average
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,0,0.1675409836065574,630.6687055147538,1.0,134.68,37.84012233088523,458.1485831838686,72.644889333763,Poor
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,1,0.18953488372093025,451.0964701748238,1.6,121.0,27.06578821048943,303.0306819643344,67.17646933634704,Good
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,1,0.17983050847457627,680.1820883245917,1.3,139.14,40.81092529947551,500.23116302511625,73.54371301621214,Average
444,7.73,Clear,High,Night,Bike,29,5.0,58,0,0.13327586206896552,438.7886940467673,1.6,131.32,26.327321642806037,281.14137240396127,64.07215505283654,Average
676,19.66,Clear,Low,Morning,Car,19,6.0,70,1,0.28085714285714286,194.28131972332193,1.0,179.64,11.656879183399315,2.984440539922627,1.5361438475777291,Poor
305,14.66,Snowy,High,Morning,Car,5,6.0,71,1,0.20647887323943662,348.78705336238943,1.6,169.44,20.927223201743367,158.41983016064606,45.42021518099412,Poor
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,0,0.16216666666666668,219.38121184612163,1.0,131.92000000000002,13.162872710767298,74.29833913535431,33.86722979152319,Average
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,0,0.16883720930232557,447.27297739380367,1.3,176.38,26.83637864362822,244.05659875017545,54.56546920680492,Poor
150,5.93,Foggy,High,Morning,Scooter,27,1.0,106,1,0.055943396226415094,502.76275687843275,1.6,162.52,30.165765412705966,310.07699146572673,61.67461436303303,Poor
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,1,0.07841269841269842,751.4655968412924,1.6,124.16000000000001,90.17587162095508,537.1297252203374,71.47762019686682,Poor
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,0,0.1523076923076923,549.0391060646244,1.6,163.92000000000002,32.94234636387746,352.17675970074697,64.1442031743535,Poor
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,1,0.29409090909090907,467.13492067867037,1.3,179.94,28.028095240720223,259.16682543795014,55.48007951566183,Poor
354,3.68,Clear,High,Afternoon,Car,16,6.0,47,0,0.07829787234042554,624.4108371775234,1.6,106.32,37.4646502306514,480.62618694687194,76.97274908286502,Average
928,11.06,Clear,High,Evening,Bike,6,9.0,53,1,0.20867924528301887,168.32970364881726,1.6,140.64000000000001,10.099782218929034,17.589921429888207,10.449683596298424,Average
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,0,0.18214285714285713,535.3421837162849,1.3,135.1,32.1205310229771,368.1216526933078,68.76380451431062,Average
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,1,0.035238095238095235,615.629779083045,1.0,64.76,36.9377867449827,513.9319923380624,83.48069079821686,Excellent
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,0,0.169,278.2120631330238,1.3,182.34,16.692723787981425,79.17933934504235,28.460066919234805,Poor
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,1,0.13258620689655173,671.5631064810393,1.6,131.16000000000003,40.29378638886236,500.10932009217686,74.46944527860194,Average
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,0,0.14750000000000002,550.7744611241621,1.6,159.64000000000001,33.046467667449726,358.0879934567124,65.0153590502062,Poor
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,1,0.17657142857142857,437.70681291487983,1.3,102.22,26.26240877489279,309.22440413998703,70.64646814170594,Good
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,1,0.14263157894736841,594.9172799159427,1.3,75.54,35.69503679495656,483.6822431209862,81.30243639743105,Excellent
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,1,0.0918421052631579,840.6039286706593,1.3,93.86,100.87247144047912,645.8714572301802,76.83421825681552,Good
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,1,0.18959183673469385,527.2799382587742,1.3,125.86,31.63679629552645,369.7831419632478,70.13032644184702,Average
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,0,0.017317073170731705,537.2330879450504,1.0,80.64000000000001,32.233985276703024,424.3591026683474,78.98975550659901,Good
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,0,0.11083333333333334,431.09586506896335,1.0,104.68,25.8657519041378,300.5501131648255,69.71769796881392,Average
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,1,0.10789473684210525,372.5233445802812,1.3,96.3,22.351400674816873,253.87194390546432,68.14927107225981,Good
39,13.84,Clear,Low,Morning,Scooter,18,5.0,64,1,0.21625,624.5503724816368,1.0,151.56,37.473022348898205,435.5173501327386,69.73294218082367,Poor
176,3.9,Rainy,High,Morning,Car,25,9.0,54,1,0.07222222222222222,371.58742611366995,1.6,112.80000000000001,22.295245566820196,236.49218054684974,63.64375216359068,Average
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,1,0.24155844155844158,510.73493558290886,1.3,185.5,30.644096134974532,294.59083944793434,57.679790224593454,Poor
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,1,0.2325,428.3513829852325,1.3,160.22000000000003,25.70108297911395,242.4303000061185,56.596128700832594,Poor
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,1,0.09307692307692307,571.8469738619588,1.3,95.22,34.31081843171752,442.3161554302412,77.34869215850993,Good
755,3.22,Windy,High,Morning,Car,7,7.0,27,1,0.11925925925925927,550.0493157930423,1.6,88.48,33.002958947582535,428.5663568454597,77.91416960996804,Excellent
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,0,0.20192982456140351,655.6309916386849,1.0,136.64,39.337859498321095,479.6531321403638,73.15900838389567,Average
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,0,0.18091743119266054,423.49754017178793,1.0,211.07999999999998,25.409852410307273,187.00768776148067,44.15791593160676,Poor
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,1,0.1910344827586207,459.5187597059943,1.0,135.72,27.571125582359656,296.22763412363463,64.4647531502663,Average
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,1,0.08404255319148937,353.1854426326539,1.3,102.9,21.191126557959233,229.0943160746947,64.86516385472159,Average
570,7.29,Clear,High,Evening,Car,11,7.0,48,1,0.151875,433.35601098858325,1.6,121.56,26.001360659314994,285.7946503292683,65.94916029370538,Average
744,10.3,Clear,Low,Morning,Car,12,7.0,41,1,0.25121951219512195,556.5950739567278,1.0,119.0,33.395704437403666,404.19936951932414,72.6200048171372,Good
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,0,0.12927710843373494,613.5482924968028,1.6,163.32,36.81289754980816,413.41539494699464,67.3810684509645,Poor
128,17.28,Clear,Low,Morning,Car,28,3.0,72,1,0.24000000000000002,361.6752013733562,1.0,171.72,21.70051208240137,168.25468929095481,46.520936091846124,Poor
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,1,0.18830985915492957,630.440888015849,1.3,159.78,37.82645328095094,432.83443473489814,68.65583165094723,Poor
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,1,0.21846153846153846,703.3456788207427,1.3,136.54,84.40148145848912,482.4041973622536,68.58707060958584,Average
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,0,0.13298245614035087,562.0152354835551,1.6,129.92000000000002,33.7209141290133,398.3743213545418,70.88318896048833,Average
965,6.13,Rainy,High,Morning,Bike,25,6.0,59,1,0.10389830508474576,781.5193718837099,1.6,125.72,93.7823246260452,562.0170472576647,71.91338660013315,Average
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,0,0.0725,383.931620134464,1.0,79.88,23.03589720806784,281.01572292639617,73.19421172655075,Good
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,1,0.18030927835051544,313.30179450328745,1.0,192.56,18.798107670197247,101.9436868330902,32.53849439155399,Poor
617,1.69,Windy,Medium,Afternoon,Car,11,7.0,20,0,0.08449999999999999,233.1919626643582,1.3,72.25999999999999,13.991517759861491,146.9404449044967,63.01265413507991,Excellent
607,4.52,Clear,Low,Evening,Car,17,0.0,71,1,0.0636619718309859,724.4066467233774,1.0,119.88,86.92879760680529,517.5978491165722,71.45128381383041,Poor
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,1,0.17023809523809524,598.1548484531087,1.0,107.2,35.88929090718652,455.06555754592216,76.07821933112629,Good
302,10.86,Windy,Medium,Morning,Car,10,4.0,60,1,0.181,491.6622993634317,1.3,140.94,29.499737961805902,321.2225614016258,65.33398265791809,Average
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,1,0.2335294117647059,541.9952939479731,1.0,162.92000000000002,32.51971763687838,346.5555763110947,63.940698412108546,Poor
713,9.7,Snowy,Low,Evening,Bike,6,5.0,45,1,0.21555555555555553,331.1766429052435,1.0,119.8,19.87059857431461,191.5060443309289,57.82595132644144,Good
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,1,0.3051020408163265,866.862796942524,1.3,148.5,104.02353563310288,614.3392613094211,70.86926137287605,Average
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,0,0.24170212765957447,519.3831772962841,1.0,128.04,31.162990637777042,360.18018665850707,69.34768055705449,Average
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,0,0.18676923076923077,516.4092191907339,1.6,154.56,30.984553151444032,330.8646660392899,64.07024773062508,Poor
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,0,0.22971830985915492,608.8649935848038,1.3,171.54,36.53189961508822,400.7930939697156,65.82626660960965,Poor
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,1,0.19599999999999998,572.151384760507,1.3,168.3,34.329083085630415,369.52230167487653,64.58470808902305,Poor
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,1,0.12780952380952382,533.5826036418697,1.3,187.18,32.01495621851218,314.3876474233575,58.920145686452784,Poor
910,7.9,Clear,Low,Afternoon,Scooter,22,5.0,48,0,0.16458333333333333,381.4288316832032,1.0,115.0,22.885729900992192,243.543101782211,63.850207837588535,Average
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,1,0.2741071428571428,570.7202535703993,1.0,151.20000000000002,34.24321521422396,385.27703835617535,67.50716063533756,Average
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,1,0.26068965517241377,782.3036744712551,1.0,151.88,93.87644093655061,536.5472335347046,68.58554434086572,Average
172,0.82,Windy,Low,Morning,Car,18,9.0,23,1,0.035652173913043476,701.8130069232467,1.0,66.68,84.2175608307896,550.9154460924572,78.4988936736403,Excellent
17,6.43,Clear,Low,Evening,Car,9,7.0,26,1,0.24730769230769228,738.9779939959095,1.0,91.52,88.67735927950913,558.7806347164004,75.61532809588554,Excellent
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,1,0.11246753246753247,423.31764853532223,1.6,150.24,25.399058912119333,247.6785896232029,58.508921251020375,Poor
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,0,0.14493506493506494,351.55927696121284,1.3,155.74,21.09355661767277,174.72572034354008,49.70021609266689,Poor
972,18.77,Foggy,Low,Afternoon,Car,15,5.0,71,0,0.26436619718309856,481.1319619850528,1.0,176.88,28.867917719103165,275.3840442659496,57.23669721083816,Poor
941,5.84,Clear,Medium,Evening,Bike,21,7.0,35,1,0.16685714285714284,508.3587368433042,1.3,100.86,30.50152421059825,376.99721263270595,74.15968002708117,Good
516,1.01,Clear,High,Night,Bike,17,7.0,29,0,0.03482758620689655,664.1287277706423,1.6,81.24000000000001,39.84772366623854,543.0410041044038,81.7674317337984,Excellent
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,0,0.09560975609756098,246.1303055427771,1.3,97.98,14.767818332566627,133.38248721021048,54.19181799497209,Good
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,1,0.17985915492957746,729.432547919092,1.0,152.88,87.53190575029105,489.020642168801,67.04124234158012,Poor
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,1,0.12944444444444445,476.2988152131516,1.0,68.72,28.577928912789094,379.00088630036254,79.57208252360513,Excellent
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,0,0.06083333333333333,435.967839507887,1.6,104.08000000000001,26.15807037047322,305.7297691374137,70.12667940885645,Average
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,1,0.1467032967032967,348.1843437109749,1.0,171.2,20.891060622658493,156.09328308831638,44.83064385510918,Poor
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,1,0.10313725490196078,251.7714992201346,1.3,111.34,15.106289953208075,125.3252092669265,49.77736147861173,Average
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,0,0.11552631578947367,623.4755875942872,1.3,97.46000000000001,37.40853525565723,488.6070523386299,78.36827328299181,Good
955,8.67,Windy,High,Morning,Bike,20,4.0,55,1,0.15763636363636363,510.99769507826056,1.6,132.68,30.659861704695633,347.6578333735649,68.03510793142037,Average
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,0,0.166969696969697,306.50586503884193,1.0,190.32,18.390351902330515,97.79551313651143,31.90657155096145,Poor
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,1,0.22830508474576272,305.73818419045756,1.3,150.57999999999998,18.344291051427454,136.8138931390301,44.748709913774725,Average
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,0,0.21191011235955057,449.6322951064808,1.3,196.14,26.977937706388847,226.51435740009197,50.37768858361239,Poor
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,1,0.2511764705882353,750.3532287934089,1.0,137.04000000000002,90.04238745520907,523.2708413381997,69.73660154426675,Average
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,0,0.05714285714285714,461.06129729545927,1.0,88.2,27.663677837727555,345.1976194577317,74.87022256750402,Good
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,1,0.19076923076923077,274.5285570322841,1.3,110.46000000000001,16.471713421937043,147.59684361034704,53.76374873561511,Good
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,1,0.08590909090909091,463.1385403871084,1.3,74.66,27.7883124232265,360.6902279638819,77.8795536347296,Excellent
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,1,0.1908910891089109,459.09146453784945,1.3,207.42000000000002,27.545487872270964,224.12597666557846,48.819460603824965,Poor
968,6.29,Clear,Medium,Morning,Scooter,10,7.0,27,1,0.23296296296296296,100.0,1.3,96.25999999999999,6.0,-2.259999999999991,-2.259999999999991,Excellent
